28.04,2,5,3
28.06,5,3,4
28.08,4,4,4
28.1,6,3,5
28.12,6,6,4
28.14,1,2,1
28.16,2,7,2
28.18,7,3,4
28.2,3,4,4
28.22,6,12,6
28.24,3,5,5
28.26,2,4,1
28.28,9,6,6
28.3,5,4,2
28.32,4,2,6
28.34,5,2,2
28.36,4,2,9
28.38,2,2,3
28.4,4,5,6
28.42,2,5,8
28.44,5,3,2
28.46,3,7,7
28.48,6,3,5
28.5,5,5,8
28.52,5,3,2
28.54,4,4,4
28.56,3,2,2
28.58,3,1,0
28.6,5,2,5
28.62,3,1,5
28.64,1,1,3
28.66,1,1,1
28.68,1,3,6
28.7,4,6,6
28.72,5,6,3
28.74,2,4,6
28.76,6,6,2
28.78,1,2,3
28.8,7,4,5
28.82,1,2,4
28.84,1,4,1
28.86,4,4,4
28.88,2,4,2
28.9,2,4,2
28.92,3,2,2
28.94,2,4,4
28.96,10,3,5
28.98,3,7,1
29,5,6,7
29.02,4,1,4
29.04,6,2,3
29.06,7,2,0
29.08,3,11,5
29.1,6,6,8
29.12,2,2,1
29.14,6,8,15
29.16,6,6,8
29.18,0,7,1
29.2,1,2,3
29.22,2,2,6
29.24,9,3,2
29.26,2,2,7
29.28,3,3,4
29.3,4,1,1
29.32,3,2,8
29.34,5,4,6
29.36,5,6,4
29.38,2,1,5
29.4,6,11,3
29.42,4,6,3
29.44,9,10,6
29.46,5,5,4
29.48,2,3,3
29.5,2,3,2
29.52,1,5,2
29.54,4,3,5
29.56,4,4,5
29.58,4,4,0
29.6,5,11,2
29.62,3,9,5
29.64,7,1,6
29.66,3,1,2
29.68,1,2,6
29.7,2,4,3
29.72,3,3,2
29.74,1,0,1
29.76,2,2,4
29.78,3,5,1
29.8,2,5,2
29.82,1,4,2
29.84,5,1,5
29.86,8,4,3
29.88,4,3,4
29.9,3,2,7
29.92,4,2,1
29.94,5,3,4
29.96,1,8,3
29.98,3,2,4
30,5,4,2
30.02,6,8,1
30.04,2,2,3
30.06,2,6,4
30.08,6,4,3
30.1,1,6,1
30.12,2,7,5
30.14,6,2,9
30.16,6,3,2
30.18,4,7,4
30.2,0,2,3
30.22,4,7,12
30.24,3,1,9
30.26,6,2,5
30.28,0,3,4
30.3,0,4,2
30.32,2,4,8
30.34,5,1,6
30.36,2,4,3
30.38,4,5,3
30.4,3,6,10
30.42,7,4,5
30.44,5,5,5
30.46,3,4,6
30.48,2,3,9
30.5,4,3,1
30.52,3,1,3
30.54,1,3,3
30.56,6,2,1
30.58,6,1,6
30.6,6,3,6
30.62,7,1,5
30.64,1,2,9
30.66,2,9,10
30.68,3,6,3
30.7,3,4,1
30.72,4,2,2
30.74,2,13,3
30.76,3,6,3
30.78,10,4,3
30.8,2,4,1
30.82,2,3,5
30.84,1,5,5
30.86,1,3,0
30.88,4,3,0
30.9,3,3,8
30.92,5,5,4
30.94,3,9,3
30.96,4,2,7
30.98,1,2,3
31,0,0,6
31.02,4,3,3
31.04,4,4,0
31.06,3,3,1
31.08,2,2,6
31.1,6,4,0
31.12,2,2,3
31.14,2,4,5
31.16,4,5,2
31.18,4,4,3
31.2,3,5,2
31.22,2,3,3
31.24,5,0,3
31.26,2,6,7
31.28,5,3,7
31.3,4,1,2
31.32,7,2,5
31.34,2,4,3
31.36,2,0,5
31.38,12,3,1
31.4,5,7,2
31.42,7,3,1
31.44,5,1,7
31.46,5,3,2
31.48,4,9,4
31.5,2,2,4
31.52,1,3,1
31.54,4,2,5
31.56,5,5,4
31.58,5,5,1
31.6,4,6,1
31.62,7,6,1
31.64,3,3,7
31.66,5,3,1
31.68,5,9,2
31.7,2,7,2
31.72,3,2,7
31.74,4,3,3
31.76,2,6,1
31.78,5,6,2
31.8,3,1,4
31.82,2,5,3
31.84,6,1,4
31.86,5,3,1
31.88,7,7,4
31.9,3,1,1
31.92,3,2,5
31.94,4,3,5
31.96,3,4,3
31.98,3,2,4
32,5,2,4
32.02,6,7,5
32.04,2,2,4
32.06,3,2,6
32.08,2,7,3
32.1,2,4,4
32.12,4,4,2
32.14,1,5,2
32.16,2,3,2
32.18,1,3,1
32.2,1,1,2
32.22,4,4,1
32.24,4,3,3
32.26,0,5,3
32.28,3,7,5
32.3,3,3,2
32.32,4,3,7
32.34,5,2,2
32.36,3,2,1
32.38,3,10,2
32.4,4,1,3
32.42,3,4,5
32.44,6,5,4
32.46,2,3,1
32.48,6,6,9
32.5,6,1,1
32.52,1,2,0
32.54,7,6,2
32.56,3,4,0
32.58,5,5,1
32.6,3,1,4
32.62,1,1,2
32.64,5,6,3
32.66,6,3,3
32.68,2,3,3
32.7,3,2,1
32.72,3,6,3
32.74,7,6,2
32.76,3,1,5
32.78,3,6,2
32.8,3,1,4
32.82,3,3,5
32.84,5,2,2
32.86,3,5,3
32.88,0,4,3
32.9,4,4,4
32.92,1,4,6
32.94,3,3,1
32.96,2,3,6
32.98,2,3,3
33,3,2,4
33.02,0,1,1
33.04,7,0,3
33.06,3,5,3
33.08,3,3,4
33.1,5,6,4
33.12,5,4,3
33.14,3,6,9
33.16,4,4,5
33.18,3,1,1
33.2,5,3,5
33.22,3,6,5
33.24,2,2,3
33.26,2,6,1
33.28,2,5,1
33.3,2,5,1
33.32,6,3,1
33.34,6,6,3
33.36,1,5,5
33.38,2,6,3
33.4,4,0,4
33.42,1,4,3
33.44,6,3,5
33.46,2,1,4
33.48,7,0,3
33.5,1,4,2
33.52,7,3,6
33.54,1,4,8
33.56,5,4,3
33.58,0,4,3
33.6,1,2,1
33.62,2,3,7
33.64,1,6,2
33.66,3,1,5
33.68,1,4,2
33.7,3,4,1
33.72,4,3,1
33.74,5,4,3
33.76,8,4,2
33.78,1,1,2
33.8,3,2,2
33.82,3,5,2
33.84,4,2,2
33.86,3,2,3
33.88,5,4,2
33.9,1,5,2
33.92,6,3,4
33.94,4,0,3
33.96,2,5,2
33.98,3,0,0
34,4,2,4
34.02,2,7,6
34.04,2,2,2
34.06,6,5,3
34.08,9,1,2
34.1,1,2,5
34.12,6,7,4
34.14,2,5,4
34.16,2,2,2
34.18,5,7,3
34.2,4,3,3
34.22,6,2,2
34.24,6,3,3
34.26,2,4,1
34.28,3,1,8
34.3,5,1,1
34.32,3,4,3
34.34,2,0,2
34.36,1,2,3
34.38,1,3,2
34.4,1,2,4
34.42,2,6,5
34.44,3,1,0
34.46,1,4,6
34.48,3,2,3
34.5,2,3,2
34.52,3,4,10
34.54,0,3,6
34.56,1,1,1
34.58,1,1,1
34.6,3,5,5
34.62,2,2,1
34.64,2,6,2
34.66,4,2,3
34.68,2,5,4
34.7,3,2,4
34.72,1,4,4
34.74,4,5,4
34.76,1,0,4
34.78,4,10,2
34.8,5,3,2
34.82,6,1,4
34.84,4,2,2
34.86,5,3,2
34.88,0,5,7
34.9,5,2,2
34.92,6,2,4
34.94,3,4,2
34.96,3,3,3
34.98,2,2,2
35,2,0,1
35.02,3,1,3
35.04,3,5,1
35.06,5,3,3
35.08,2,0,4
35.1,4,0,3
35.12,4,2,2
35.14,2,3,1
35.16,0,1,1
35.18,3,3,4
35.2,4,1,1
35.22,6,5,2
35.24,3,4,7
35.26,4,10,4
35.28,3,0,0
35.3,2,4,5
35.32,0,0,7
35.34,4,3,3
35.36,3,2,4
35.38,4,4,3
35.4,3,2,5
35.42,6,2,1
35.44,1,4,3
35.46,5,1,1
35.48,1,9,3
35.5,3,1,5
35.52,3,3,5
35.54,3,4,2
35.56,6,3,4
35.58,0,2,0
35.6,3,4,4
35.62,3,2,4
35.64,3,6,6
35.66,1,1,5
35.68,4,2,2
35.7,1,3,1
35.72,0,3,2
35.74,2,2,4
35.76,1,5,4
35.78,9,0,2
35.8,6,1,4
35.82,2,4,3
35.84,5,2,7
35.86,5,3,3
35.88,3,1,4
35.9,2,6,5
35.92,1,5,1
35.94,3,2,10
35.96,6,1,1
35.98,5,2,4
36,3,5,4
36.02,5,5,2
36.04,3,2,6
36.06,2,4,1
36.08,4,8,1
36.1,2,0,1
36.12,3,3,3
36.14,3,4,1
36.16,5,6,6
36.18,1,3,4
36.2,2,2,5
36.22,2,3,4
36.24,5,7,2
36.26,0,2,4
36.28,3,0,1
36.3,1,5,3
36.32,3,2,2
36.34,2,7,1
36.36,4,6,2
36.38,5,4,2
36.4,4,3,2
36.42,7,2,5
36.44,0,2,4
36.46,3,2,3
36.48,5,4,4
36.5,3,4,3
36.52,6,2,3
36.54,3,5,5
36.56,1,3,4
36.58,4,2,8
36.6,9,1,3
36.62,0,3,6
36.64,1,4,5
36.66,2,4,2
36.68,6,1,5
36.7,0,2,3
36.72,2,1,3
36.74,1,5,3
36.76,2,6,9
36.78,1,5,2
36.8,5,2,2
36.82,3,3,2
36.84,1,5,3
36.86,3,3,4
36.88,1,5,2
36.9,3,0,1
36.92,3,4,8
36.94,4,3,7
36.96,5,4,5
36.98,3,1,3
37,7,3,5
37.02,2,2,2
37.04,1,6,3
37.06,1,1,0
37.08,4,1,8
37.1,5,3,2
37.12,4,2,1
37.14,2,2,0
37.16,3,2,4
37.18,4,2,5
37.2,5,4,2
37.22,0,1,4
37.24,1,5,5
37.26,2,2,6
37.28,8,4,1
37.3,0,2,7
37.32,1,4,0
37.34,2,2,4
37.36,3,3,6
37.38,4,0,2
37.4,5,4,8
37.42,1,1,3
37.44,4,1,1
37.46,3,2,1
37.48,1,2,2
37.5,7,2,1
37.52,8,2,4
37.54,1,2,5
37.56,4,7,5
37.58,3,0,3
37.6,6,3,4
37.62,1,5,5
37.64,4,1,5
37.66,0,1,6
37.68,5,3,3
37.7,2,2,8
37.72,6,2,2
37.74,4,6,0
37.76,4,4,3
37.78,3,6,4
37.8,3,3,3
37.82,1,2,4
37.84,2,2,3
37.86,3,2,1
37.88,2,1,0
37.9,5,2,1
37.92,1,6,3
37.94,4,3,8
37.96,5,3,1
37.98,3,4,1
38,5,4,1
38.02,1,1,1
38.04,5,2,2
38.06,3,1,4
38.08,1,3,3
38.1,2,4,4
38.12,8,4,8
38.14,5,3,1
38.16,1,1,3
38.18,6,4,1
38.2,6,3,4
38.22,4,1,8
38.24,2,1,2
38.26,5,6,5
38.28,2,4,1
38.3,4,2,4
38.32,3,1,8
38.34,4,3,5
38.36,1,4,5
38.38,3,1,4
38.4,6,1,2
38.42,2,0,2
38.44,1,5,0
38.46,3,2,4
38.48,6,5,1
38.5,4,1,3
38.52,4,0,3
38.54,3,6,5
38.56,1,5,1
38.58,5,3,1
38.6,3,3,2
38.62,2,2,1
38.64,2,1,2
38.66,2,2,2
38.68,4,0,1
38.7,4,2,6
38.72,4,3,2
38.74,1,6,3
38.76,3,1,3
38.78,6,3,2
38.8,6,4,2
38.82,7,1,5
38.84,0,2,2
38.86,0,5,3
38.88,1,0,3
38.9,5,4,3
38.92,0,3,4
38.94,3,3,7
38.96,2,2,1
38.98,2,0,1
39,4,4,2
39.02,2,5,3
39.04,2,3,2
39.06,5,4,1
39.08,5,4,4
39.1,0,5,1
39.12,4,3,0
39.14,7,1,7
39.16,4,3,2
39.18,4,4,0
39.2,2,1,3
39.22,1,0,3
39.24,3,6,2
39.26,2,3,2
39.28,4,9,3
39.3,3,1,4
39.32,2,3,6
39.34,1,4,5
39.36,5,0,4
39.38,3,0,4
39.4,1,4,0
39.42,3,6,4
39.44,4,2,3
39.46,7,3,3
39.48,1,2,3
39.5,1,1,2
39.52,1,2,5
39.54,0,5,2
39.56,1,5,2
39.58,4,3,2
39.6,2,1,3
39.62,5,5,1
39.64,0,2,5
39.66,2,2,6
39.68,0,2,2
39.7,3,4,2
39.72,2,2,3
39.74,1,4,3
39.76,4,5,1
39.78,2,2,2
39.8,2,4,2
39.82,3,5,0
39.84,0,3,4
39.86,1,6,5
39.88,2,0,8
39.9,3,2,3
39.92,0,1,4
39.94,5,4,1
39.96,0,4,1
39.98,2,1,1
40,1,3,3
40.02,3,5,2
40.04,6,1,1
40.06,4,5,2
40.08,3,4,3
40.1,1,4,1
40.12,4,3,3
40.14,5,2,2
40.16,6,1,3
40.18,2,4,4
40.2,8,3,3
40.22,5,3,3
40.24,5,2,5
40.26,3,5,5
40.28,2,1,2
40.3,7,4,1
40.32,2,1,3
40.34,1,2,4
40.36,0,2,1
40.38,5,1,8
40.4,1,9,6
40.42,4,6,1
40.44,5,5,4
40.46,4,3,3
40.48,2,0,1
40.5,7,1,2
40.52,4,4,2
40.54,6,3,2
40.56,7,3,2
40.58,2,2,9
40.6,5,5,6
40.62,3,0,3
40.64,4,3,2
40.66,2,2,6
40.68,1,1,3
40.7,5,1,3
40.72,1,2,6
40.74,4,1,2
40.76,1,3,2
40.78,3,7,4
40.8,4,1,1
40.82,2,6,2
40.84,3,0,1
40.86,2,3,3
40.88,1,4,2
40.9,4,2,4
40.92,3,2,1
40.94,2,0,2
40.96,3,1,0
40.98,6,1,2
41,5,1,1
41.02,4,3,0
41.04,4,0,5
41.06,1,1,7
41.08,1,3,1
41.1,1,3,4
41.12,7,4,3
41.14,1,3,4
41.16,4,3,7
41.18,4,6,2
41.2,2,0,4
41.22,5,3,6
41.24,3,3,0
41.26,2,5,3
41.28,4,2,8
41.3,3,5,4
41.32,2,4,5
41.34,2,3,3
41.36,5,2,10
41.38,2,2,0
41.4,3,1,4
41.42,3,1,5
41.44,8,2,5
41.46,4,3,6
41.48,3,4,1
41.5,4,2,9
41.52,2,2,1
41.54,3,4,1
41.56,4,2,2
41.58,3,2,4
41.6,3,4,1
41.62,3,4,1
41.64,4,8,5
41.66,3,0,4
41.68,1,4,3
41.7,3,4,1
41.72,3,0,2
41.74,2,2,2
41.76,1,4,1
41.78,3,3,0
41.8,2,3,5
41.82,10,0,2
41.84,3,4,1
41.86,1,7,2
41.88,3,3,1
41.9,2,0,1
41.92,0,3,2
41.94,1,2,3
41.96,1,2,3
41.98,1,2,2
42,6,1,3
42.02,1,2,3
42.04,3,0,2
42.06,5,3,1
42.08,3,2,3
42.1,0,3,6
42.12,6,3,0
42.14,4,7,3
42.16,0,1,2
42.18,2,1,4
42.2,3,2,3
42.22,4,3,7
42.24,5,5,3
42.26,3,4,2
42.28,3,5,4
42.3,3,7,5
42.32,3,5,2
42.34,2,3,2
42.36,2,1,5
42.38,4,2,5
42.4,6,0,1
42.42,5,1,3
42.44,5,4,2
42.46,3,0,2
42.48,2,5,2
42.5,1,7,2
42.52,2,3,2
42.54,2,6,0
42.56,3,2,1
42.58,2,3,1
42.6,3,1,0
42.62,3,6,1
42.64,2,1,2
42.66,3,6,5
42.68,7,6,4
42.7,2,2,5
42.72,2,4,4
42.74,2,5,4
42.76,2,3,4
42.78,5,1,3
42.8,2,5,4
42.82,8,7,3
42.84,9,5,2
42.86,1,7,3
42.88,5,5,1
42.9,2,1,4
42.92,2,4,1
42.94,0,0,3
42.96,2,5,1
42.98,4,1,4
43,3,4,2
43.02,5,2,3
43.04,7,3,7
43.06,3,4,10
43.08,2,5,1
43.1,4,3,3
43.12,1,4,0
43.14,1,1,4
43.16,2,0,3
43.18,1,5,7
43.2,5,6,0
43.22,5,2,2
43.24,1,3,6
43.26,6,4,1
43.28,2,1,2
43.3,2,3,4
43.32,2,2,3
43.34,4,4,7
43.36,7,0,0
43.38,5,4,1
43.4,2,0,9
43.42,4,1,8
43.44,3,4,3
43.46,3,6,5
43.48,6,5,5
43.5,1,3,4
43.52,5,1,1
43.54,0,5,2
43.56,0,0,0
43.58,2,2,0
43.6,1,4,0
43.62,3,2,2
43.64,5,4,4
43.66,4,7,2
43.68,1,5,0
43.7,4,1,3
43.72,1,3,2
43.74,2,0,1
43.76,6,5,4
43.78,5,1,3
43.8,1,1,3
43.82,5,3,0
43.84,6,2,2
43.86,1,4,6
43.88,0,1,4
43.9,3,4,0
43.92,7,0,1
43.94,0,2,5
43.96,3,2,2
43.98,7,1,7
44,5,1,2
44.02,2,3,2
44.04,2,2,6
44.06,2,3,4
44.08,2,4,4
44.1,2,6,5
44.12,1,4,5
44.14,1,4,3
44.16,0,3,2
44.18,3,6,5
44.2,7,9,3
44.22,4,4,5
44.24,3,2,2
44.26,2,4,4
44.28,3,1,2
44.3,2,0,5
44.32,4,3,2
44.34,2,5,5
44.36,4,1,2
44.38,4,1,1
44.4,4,1,2
44.42,3,3,3
44.44,0,2,4
44.46,2,2,0
44.48,5,6,3
44.5,4,1,1
44.52,4,2,5
44.54,4,3,4
44.56,4,4,4
44.58,6,1,3
44.6,4,3,4
44.62,1,1,5
44.64,2,6,6
44.66,3,4,5
44.68,2,1,2
44.7,7,1,8
44.72,6,1,1
44.74,1,2,6
44.76,2,10,1
44.78,1,6,0
44.8,3,1,4
44.82,1,0,1
44.84,3,4,1
44.86,4,3,1
44.88,3,4,1
44.9,3,4,5
44.92,6,3,3
44.94,5,5,5
44.96,2,3,3
44.98,3,4,2
45,6,1,3
45.02,4,5,3
45.04,4,4,4
45.06,4,4,7
45.08,4,1,1
45.1,5,2,1
45.12,6,1,3
45.14,3,3,1
45.16,3,5,3
45.18,3,3,5
45.2,3,1,3
45.22,3,3,2
45.24,1,6,1
45.26,1,2,2
45.28,2,5,3
45.3,4,1,3
45.32,4,4,2
45.34,2,2,3
45.36,5,4,2
45.38,3,2,5
45.4,5,2,3
45.42,1,3,5
45.44,0,0,2
45.46,0,5,2
45.48,2,1,0
45.5,1,5,5
45.52,2,3,3
45.54,3,1,1
45.56,3,5,1
45.58,2,7,3
45.6,0,3,2
45.62,2,8,5
45.64,3,4,3
45.66,3,5,4
45.68,2,0,2
45.7,4,2,3
45.72,3,2,1
45.74,6,5,4
45.76,3,6,5
45.78,4,8,1
45.8,3,3,2
45.82,0,2,5
45.84,5,6,1
45.86,2,3,3
45.88,2,4,2
45.9,2,3,3
45.92,2,2,1
45.94,2,6,6
45.96,8,3,3
45.98,4,2,2
46,1,4,4
46.02,1,4,6
46.04,4,4,8
46.06,1,2,2
46.08,2,2,3
46.1,3,5,4
46.12,4,4,5
46.14,5,5,4
46.16,7,1,2
46.18,2,2,6
46.2,2,5,4
46.22,0,1,4
46.24,3,1,2
46.26,4,5,3
46.28,5,2,4
46.3,4,3,8
46.32,3,3,3
46.34,4,3,3
46.36,2,4,2
46.38,4,4,1
46.4,2,0,2
46.42,6,4,3
46.44,3,4,3
46.46,3,2,4
46.48,1,3,7
46.5,2,4,1
46.52,4,3,1
46.54,2,3,2
46.56,1,7,4
46.58,3,5,2
46.6,2,3,4
46.62,4,3,4
46.64,4,0,4
46.66,2,4,4
46.68,2,2,2
46.7,1,2,0
46.72,3,0,0
46.74,2,0,3
46.76,8,0,7
46.78,3,4,3
46.8,6,2,1
46.82,3,1,2
46.84,1,2,2
46.86,1,3,3
46.88,1,5,2
46.9,1,6,3
46.92,1,3,4
46.94,0,1,4
46.96,3,5,3
46.98,1,6,2
47,3,5,1
47.02,3,6,7
47.04,2,3,2
47.06,4,4,2
47.08,4,4,7
47.1,5,4,6
47.12,2,2,3
47.14,6,2,0
47.16,3,3,2
47.18,2,2,6
47.2,3,3,1
47.22,3,3,2
47.24,3,1,4
47.26,4,5,7
47.28,0,4,5
47.3,0,2,1
47.32,2,5,4
47.34,2,7,7
47.36,4,3,3
47.38,5,4,2
47.4,2,0,2
47.42,1,0,2
47.44,1,1,3
47.46,3,2,3
47.48,7,4,2
47.5,1,6,5
47.52,2,4,4
47.54,5,1,2
47.56,3,0,2
47.58,1,4,2
47.6,3,4,1
47.62,3,3,2
47.64,2,2,2
47.66,2,2,3
47.68,2,4,3
47.7,4,5,4
47.72,0,3,3
47.74,2,2,1
47.76,6,1,5
47.78,3,3,2
47.8,0,7,1
47.82,3,2,1
47.84,8,1,1
47.86,5,1,4
47.88,6,4,3
47.9,0,3,2
47.92,1,3,6
47.94,2,3,3
47.96,1,1,5
47.98,2,6,3
48,0,2,4
48.02,1,4,1
48.04,5,3,5
48.06,6,2,7
48.08,2,1,2
48.1,7,2,0
48.12,2,3,2
48.14,0,5,2
48.16,1,3,1
48.18,3,3,4
48.2,3,7,5
48.22,1,4,1
48.24,0,0,3
48.26,0,2,1
48.28,3,3,2
48.3,0,2,6
48.32,1,0,4
48.34,1,7,4
48.36,1,6,1
48.38,7,4,5
48.4,2,4,1
48.42,2,4,2
48.44,0,5,1
48.46,6,7,7
48.48,1,2,2
48.5,6,3,1
48.52,4,9,7
48.54,5,2,6
48.56,4,2,4
48.58,3,1,4
48.6,1,1,4
48.62,7,3,4
48.64,3,5,2
48.66,2,1,3
48.68,5,6,2
48.7,5,5,2
48.72,1,6,2
48.74,6,6,1
48.76,2,4,1
48.78,2,2,3
48.8,1,5,4
48.82,3,4,2
48.84,5,2,2
48.86,5,5,3
48.88,11,2,6
48.9,4,1,1
48.92,1,4,2
48.94,1,5,3
48.96,1,6,2
48.98,3,1,3
49,3,2,3
49.02,2,0,5
49.04,2,1,7
49.06,3,2,3
49.08,0,3,0
49.1,2,3,3
49.12,5,2,4
49.14,1,3,5
49.16,6,5,0
49.18,2,1,4
49.2,4,3,2
49.22,5,2,1
49.24,8,1,4
49.26,3,1,1
49.28,5,4,3
49.3,3,4,5
49.32,3,8,5
49.34,6,4,1
49.36,3,8,2
49.38,2,4,0
49.4,4,1,2
49.42,4,3,4
49.44,3,2,5
49.46,2,3,3
49.48,0,2,5
49.5,4,0,1
49.52,4,1,4
49.54,4,7,3
49.56,0,2,6
49.58,2,3,4
49.6,3,0,5
49.62,5,1,4
49.64,2,2,4
49.66,7,4,5
49.68,4,4,3
49.7,6,3,0
49.72,5,6,3
49.74,3,7,3
49.76,3,0,2
49.78,1,1,3
49.8,0,5,7
49.82,0,0,3
49.84,1,2,6
49.86,3,2,1
49.88,2,7,8
49.9,3,2,0
49.92,2,1,1
49.94,1,1,4
49.96,6,5,1
49.98,0,1,4
50,4,1,0
50.02,1,4,3
50.04,5,4,1
50.06,1,4,0
50.08,2,4,5
50.1,3,3,3
50.12,8,2,3
50.14,5,3,6
50.16,1,6,2
50.18,1,4,5
50.2,0,2,4
50.22,3,5,2
50.24,3,2,1
50.26,1,0,3
50.28,1,1,7
50.3,4,4,7
50.32,2,6,4
50.34,2,2,4
50.36,5,3,4
50.38,0,1,3
50.4,6,4,2
50.42,3,3,4
50.44,3,7,4
50.46,3,7,4
50.48,7,3,4
50.5,2,0,3
50.52,4,3,1
50.54,1,4,4
50.56,4,4,6
50.58,5,2,3
50.6,1,4,5
50.62,4,0,2
50.64,3,3,3
50.66,2,1,3
50.68,4,4,4
50.7,7,7,3
50.72,1,3,6
50.74,3,2,2
50.76,3,1,6
50.78,3,2,2
50.8,4,6,5
50.82,2,5,4
50.84,4,3,3
50.86,4,0,0
50.88,4,4,1
50.9,1,1,3
50.92,4,1,2
50.94,5,6,4
50.96,1,3,4
50.98,2,4,4
51,4,3,4
51.02,5,5,2
51.04,3,1,5
51.06,3,3,1
51.08,2,5,7
51.1,1,5,2
51.12,2,7,5
51.14,3,1,0
51.16,1,0,4
51.18,3,1,2
51.2,2,7,4
51.22,4,1,3
51.24,3,4,2
51.26,3,5,3
51.28,4,4,7
51.3,3,1,8
51.32,0,5,4
51.34,2,3,1
51.36,4,1,2
51.38,6,4,1
51.4,5,2,4
51.42,3,4,2
51.44,4,4,3
51.46,3,6,1
51.48,3,1,4
51.5,4,3,5
51.52,0,5,4
51.54,3,4,0
51.56,1,2,2
51.58,1,0,5
51.6,3,1,2
51.62,3,2,4
51.64,2,5,1
51.66,1,4,1
51.68,6,1,1
51.7,2,0,0
51.72,0,5,3
51.74,3,7,8
51.76,1,4,2
51.78,2,6,2
51.8,3,3,0
51.82,2,1,1
51.84,1,2,5
51.86,3,1,1
51.88,1,2,2
51.9,3,1,0
51.92,2,6,4
51.94,1,4,3
51.96,2,1,3
51.98,4,0,5
52,1,4,5
52.02,5,1,3
52.04,6,3,0
52.06,6,1,0
52.08,3,2,6
52.1,3,3,5
52.12,1,2,3
52.14,2,8,2
52.16,6,2,3
52.18,2,0,1
52.2,2,3,4
52.22,2,2,5
52.24,4,3,4
52.26,4,3,2
52.28,6,5,3
52.3,0,3,2
52.32,0,5,1
52.34,4,3,5
52.36,2,6,3
52.38,0,5,3
52.4,1,2,4
52.42,1,3,6
52.44,5,4,2
52.46,5,6,3
52.48,0,4,4
52.5,2,3,2
52.52,2,4,4
52.54,0,2,3
52.56,3,5,4
52.58,2,7,3
52.6,6,3,5
52.62,3,5,1
52.64,5,2,0
52.66,6,5,2
52.68,4,4,3
52.7,3,0,4
52.72,4,2,3
52.74,4,3,5
52.76,5,7,3
52.78,8,3,4
52.8,7,7,3
52.82,1,2,5
52.84,3,7,2
52.86,4,2,3
52.88,4,2,7
52.9,1,3,5
52.92,3,2,4
52.94,1,3,6
52.96,3,4,2
52.98,0,2,6
53,2,4,1
53.02,2,0,4
53.04,4,3,4
53.06,5,4,2
53.08,5,3,6
53.1,5,2,2
53.12,4,2,6
53.14,2,3,4
53.16,2,1,2
53.18,0,1,7
53.2,2,1,3
53.22,5,4,4
53.24,3,2,3
53.26,2,6,1
53.28,2,5,1
53.3,0,4,4
53.32,2,2,5
53.34,2,3,0
53.36,3,1,2
53.38,1,4,2
53.4,2,3,8
53.42,6,4,1
53.44,2,2,4
53.46,3,0,3
53.48,1,2,4
53.5,4,8,2
53.52,0,0,3
53.54,6,5,1
53.56,3,5,4
53.58,6,0,7
53.6,6,3,2
53.62,9,2,6
53.64,4,5,1
53.66,4,3,3
53.68,5,0,3
53.7,2,6,2
53.72,3,0,3
53.74,3,3,1
53.76,4,3,0
53.78,3,0,2
53.8,5,4,3
53.82,5,3,2
53.84,9,0,3
53.86,3,3,3
53.88,3,2,2
53.9,1,1,4
53.92,3,2,3
53.94,1,3,7
53.96,1,1,7
53.98,6,3,4
54,2,3,7
54.02,2,3,4
54.04,3,7,2
54.06,3,4,2
54.08,9,0,4
54.1,8,1,6
54.12,1,1,3
54.14,1,2,4
54.16,3,5,6
54.18,2,1,1
54.2,3,1,4
54.22,3,3,6
54.24,7,2,7
54.26,3,0,2
54.28,0,4,2
54.3,5,4,2
54.32,3,6,2
54.34,3,4,2
54.36,2,0,1
54.38,8,1,4
54.4,2,1,1
54.42,1,4,1
54.44,1,2,4
54.46,1,4,1
54.48,4,3,2
54.5,1,2,5
54.52,2,3,5
54.54,1,6,4
54.56,2,4,3
54.58,0,4,2
54.6,3,1,2
54.62,3,1,2
54.64,1,3,2
54.66,4,1,10
54.68,1,1,4
54.7,4,3,3
54.72,5,3,4
54.74,6,6,1
54.76,5,4,1
54.78,4,7,5
54.8,1,2,2
54.82,2,5,2
54.84,1,2,5
54.86,1,7,2
54.88,1,2,5
54.9,5,2,3
54.92,3,3,6
54.94,2,4,3
54.96,2,1,6
54.98,5,1,3
55,3,6,4
55.02,6,1,4
55.04,0,3,6
55.06,3,0,3
55.08,6,3,6
55.1,1,9,3
55.12,6,2,2
55.14,1,2,5
55.16,1,2,5
55.18,3,3,3
55.2,3,3,6
55.22,5,4,5
55.24,2,1,4
55.26,6,3,4
55.28,3,2,1
55.3,1,3,3
55.32,5,1,4
55.34,4,2,2
55.36,3,3,1
55.38,5,5,3
55.4,1,4,4
55.42,0,5,1
55.44,4,6,2
55.46,2,2,4
55.48,3,3,3
55.5,0,2,1
55.52,1,1,3
55.54,4,4,2
55.56,5,1,1
55.58,2,1,1
55.6,5,2,1
55.62,3,4,2
55.64,5,2,2
55.66,2,3,0
55.68,5,4,3
55.7,4,3,3
55.72,3,8,7
55.74,2,5,0
55.76,2,1,4
55.78,1,5,3
55.8,4,8,2
55.82,2,1,4
55.84,3,3,1
55.86,6,1,3
55.88,3,4,4
55.9,4,3,2
55.92,2,2,2
55.94,2,7,6
55.96,3,1,1
55.98,2,1,4
56,2,4,1
56.02,3,3,2
56.04,6,2,3
56.06,5,6,5
56.08,2,4,5
56.1,1,0,1
56.12,1,5,0
